itemset,length,support
CS_ESCOL_N=06 & CS_RACA=1 & OUT_VEZES=2,3,0.03252
AG_AMEACA=2 & CS_ESCOL_N=05 & CS_RACA=4,3,0.03252
ORIENT_SEX=8 & REDE_SAU=1 & SG_UF=35,3,0.0323
CS_ESCOL_N=06 & REDE_SAU=2 & SIT_CONJUG=1,3,0.03218
AG_AMEACA=2 & AUTOR_SEXO=3 & SIT_CONJUG=8,3,0.03214
OUT_VEZES=1 & REDE_SAU=2 & SG_UF=35,3,0.03206
CS_RACA=1 & ORIENT_SEX=1 & SG_UF=41,3,0.032
AUTOR_SEXO=2 & ORIENT_SEX=8 & REDE_SAU=1,3,0.0319
CS_ESCOL_N=09 & CS_RACA=4 & OUT_VEZES=2,3,0.03172
CS_ESCOL_N=03 & OUT_VEZES=2 & REDE_SAU=1,3,0.03172
AG_AMEACA=2 & CS_RACA=2 & SIT_CONJUG=1,3,0.0317
AG_AMEACA=2 & CS_ESCOL_N=05 & OUT_VEZES=2,3,0.0317
AUTOR_SEXO=1 & OUT_VEZES=1 & SIT_CONJUG=4,3,0.03162
CS_ESCOL_N=09 & CS_RACA=4 & SIT_CONJUG=1,3,0.0316
AG_AMEACA=2 & AUTOR_SEXO=2 & CS_ESCOL_N=10,3,0.0315
CS_RACA=4 & REDE_SAU=1 & SG_UF=33,3,0.03128
REDE_SAU=1 & SG_UF=35 & SIT_CONJUG=8,3,0.03122
AUTOR_SEXO=1 & REDE_SAU=1 & SG_UF=41,3,0.03116
AUTOR_SEXO=1 & CS_ESCOL_N=09 & SG_UF=35,3,0.03114
AG_AMEACA=2 & CS_ESCOL_N=09 & SG_UF=33,3,0.0311
AG_AMEACA=2 & AUTOR_SEXO=3 & OUT_VEZES=2,3,0.0311
CS_ESCOL_N=06 & OUT_VEZES=1 & SG_UF=35,3,0.03104
ORIENT_SEX=1 & OUT_VEZES=1 & SIT_CONJUG=4,3,0.031
CS_RACA=4 & ORIENT_SEX=1 & SG_UF=33,3,0.03096
AUTOR_SEXO=1 & REDE_SAU=2 & SIT_CONJUG=8,3,0.03088
AUTOR_SEXO=1 & CS_RACA=4 & SG_UF=31,3,0.03072
AG_AMEACA=1 & CS_RACA=4 & SIT_CONJUG=2,3,0.03072
CS_RACA=4 & REDE_SAU=2 & SIT_CONJUG=8,3,0.03052
AUTOR_SEXO=2 & OUT_VEZES=1 & REDE_SAU=1,3,0.03052
AG_AMEACA=2 & CS_ESCOL_N=04 & ORIENT_SEX=1,3,0.03038
CS_ESCOL_N=03 & CS_RACA=1 & REDE_SAU=1,3,0.0303
ORIENT_SEX=8 & OUT_VEZES=2 & REDE_SAU=2,3,0.03028
AUTOR_SEXO=1 & CS_RACA=1 & SG_UF=43,3,0.03024
AUTOR_SEXO=1 & CS_RACA=2 & REDE_SAU=2,3,0.03014
AG_AMEACA=2 & AUTOR_SEXO=1 & CS_ESCOL_N=04,3,0.03014
CS_ESCOL_N=09 & OUT_VEZES=1 & REDE_SAU=2,3,0.03012
AG_AMEACA=2 & AUTOR_SEXO=3 & CS_RACA=4,3,0.03012
CS_ESCOL_N=05 & ORIENT_SEX=1 & OUT_VEZES=2,3,0.03006
